order_id,product_id,store_id,order_date,sales,revenue,stock,price,promo_type_1,promo_type_2,delivery_date_1
41512,P0602,S0005,09-Jan-19,0,0,1,10,PR14,PR03,12-Jan-19
41946,P0602,S0107,16-Jan-19,0,0,1,10,PR14,PR03,18-Jan-19
42655,P0416,S0132,27-Jan-19,0,0,1,10,PR14,PR03,29-Jan-19
44031,P0416,S0132,18-Feb-19,0,0,1,10,PR14,PR03,21-Feb-19
44174,P0602,S0004,20-Feb-19,0,0,1,10,PR14,PR03,22-Feb-19
44450,P0602,S0088,24-Feb-19,0,0,1,10,PR14,PR03,26-Feb-19
45050,P0400,S0039,06-Mar-19,0,0,1,10,PR14,PR03,08-Mar-19
45069,P0400,S0063,06-Mar-19,0,0,1,10,PR14,PR03,08-Mar-19
45128,P0400,S0056,07-Mar-19,0,0,1,10,PR14,PR03,10-Mar-19
45344,P0400,S0137,10-Mar-19,0,0,1,10,PR14,PR03,12-Mar-19
45396,P0400,S0063,11-Mar-19,0,0,1,10,PR14,PR03,14-Mar-19
45548,P0602,S0083,14-Mar-19,0,0,1,10,PR14,PR03,16-Mar-19
45861,P0400,S0027,18-Mar-19,0,0,1,10,PR14,PR03,20-Mar-19
45939,P0602,S0096,20-Mar-19,0,0,1,10,PR14,PR03,21-Mar-19
46057,P0400,S0110,21-Mar-19,0,0,1,10,PR14,PR03,23-Mar-19
46420,P0400,S0138,27-Mar-19,0,0,1,10,PR14,PR03,31-Mar-19
46714,P0602,S0096,31-Mar-19,0,0,1,10,PR14,PR03,02-Apr-19
47719,P0400,S0123,16-Apr-19,0,0,1,10,PR14,PR03,20-Apr-19
48021,P0602,S0135,20-Apr-19,0,0,1,10,PR14,PR03,24-Apr-19
49437,P0455,S0033,12-May-19,0,0,1,10,PR14,PR03,14-May-19
49513,P0400,S0113,13-May-19,0,0,1,10,PR14,PR03,17-May-19
49806,P0455,S0045,18-May-19,0,0,1,10,PR14,PR03,21-May-19
50272,P0455,S0068,24-May-19,0,0,1,10,PR14,PR03,26-May-19
50910,P0602,S0066,02-Jun-19,0,0,1,10,PR14,PR03,05-Jun-19
51914,P0400,S0096,17-Jun-19,0,0,1,10,PR14,PR03,20-Jun-19
52503,P0602,S0066,26-Jun-19,0,0,1,10,PR14,PR03,29-Jun-19
52541,P0400,S0102,26-Jun-19,0,0,1,10,PR14,PR03,27-Jun-19
52967,P0487,S0097,02-Jul-19,0,0,1,10,PR14,PR03,07-Jul-19
53000,P0400,S0064,03-Jul-19,0,0,1,10,PR14,PR03,05-Jul-19
53262,P0400,S0099,06-Jul-19,0,0,1,10,PR14,PR03,08-Jul-19
53737,P0400,S0133,13-Jul-19,0,0,1,10,PR14,PR03,17-Jul-19
54475,P0511,S0031,24-Jul-19,0,0,1,10,PR14,PR03,27-Jul-19
55019,P0400,S0032,01-Aug-19,0,0,1,10,PR14,PR03,03-Aug-19
55504,P0400,S0139,08-Aug-19,0,0,1,10,PR14,PR03,11-Aug-19
55740,P0511,S0031,11-Aug-19,0,0,1,10,PR14,PR03,14-Aug-19
55751,P0400,S0138,11-Aug-19,0,0,1,10,PR14,PR03,15-Aug-19
56032,P0455,S0082,15-Aug-19,0,0,1,10,PR14,PR03,18-Aug-19
56224,P0400,S0112,18-Aug-19,0,0,1,10,PR14,PR03,22-Aug-19
56275,P0400,S0134,19-Aug-19,0,0,1,10,PR14,PR03,23-Aug-19
56552,P0400,S0138,23-Aug-19,0,0,1,10,PR14,PR03,25-Aug-19
57634,P0400,S0074,08-Sep-19,0,0,1,10,PR14,PR03,11-Sep-19
57788,P0085,S0036,10-Sep-19,0,0,1,10,PR14,PR03,12-Sep-19
57878,P0602,S0105,11-Sep-19,0,0,1,10,PR14,PR03,15-Sep-19
58405,P0271,S0012,19-Sep-19,0,0,1,10,PR14,PR03,21-Sep-19
58661,P0602,S0122,23-Sep-19,0,0,1,10,PR14,PR03,24-Sep-19
58685,P0455,S0082,23-Sep-19,0,0,1,10,PR14,PR03,25-Sep-19
59371,P0085,S0072,03-Oct-19,0,0,1,10,PR14,PR03,05-Oct-19
60138,P0339,S0110,14-Oct-19,0,0,1,10,PR14,PR03,17-Oct-19
60641,P0339,S0110,22-Oct-19,0,0,1,10,PR14,PR03,23-Oct-19
60708,P0085,S0126,23-Oct-19,0,0,1,10,PR14,PR03,24-Oct-19
65450,P0416,S0132,27-Jan-19,0,0,1,10,PR14,PR03,29-Jan-19
66826,P0416,S0132,18-Feb-19,0,0,1,10,PR14,PR03,21-Feb-19
66969,P0602,S0004,20-Feb-19,0,0,1,10,PR14,PR03,22-Feb-19
67245,P0602,S0088,24-Feb-19,0,0,1,10,PR14,PR03,26-Feb-19
67845,P0400,S0039,06-Mar-19,0,0,1,10,PR14,PR03,08-Mar-19
67864,P0400,S0063,06-Mar-19,0,0,1,10,PR14,PR03,08-Mar-19
67923,P0400,S0056,07-Mar-19,0,0,1,10,PR14,PR03,10-Mar-19
68139,P0400,S0137,10-Mar-19,0,0,1,10,PR14,PR03,12-Mar-19
68191,P0400,S0063,11-Mar-19,0,0,1,10,PR14,PR03,14-Mar-19
68343,P0602,S0083,14-Mar-19,0,0,1,10,PR14,PR03,16-Mar-19
68656,P0400,S0027,18-Mar-19,0,0,1,10,PR14,PR03,20-Mar-19
68734,P0602,S0096,20-Mar-19,0,0,1,10,PR14,PR03,21-Mar-19
68852,P0400,S0110,21-Mar-19,0,0,1,10,PR14,PR03,23-Mar-19
69215,P0400,S0138,27-Mar-19,0,0,1,10,PR14,PR03,31-Mar-19
69509,P0602,S0096,31-Mar-19,0,0,1,10,PR14,PR03,02-Apr-19
70514,P0400,S0123,16-Apr-19,0,0,1,10,PR14,PR03,20-Apr-19
70816,P0602,S0135,20-Apr-19,0,0,1,10,PR14,PR03,24-Apr-19
72232,P0455,S0033,12-May-19,0,0,1,10,PR14,PR03,14-May-19
72308,P0400,S0113,13-May-19,0,0,1,10,PR14,PR03,17-May-19
72601,P0455,S0045,18-May-19,0,0,1,10,PR14,PR03,21-May-19
73067,P0455,S0068,24-May-19,0,0,1,10,PR14,PR03,26-May-19
73705,P0602,S0066,02-Jun-19,0,0,1,10,PR14,PR03,05-Jun-19
74709,P0400,S0096,17-Jun-19,0,0,1,10,PR14,PR03,20-Jun-19
75298,P0602,S0066,26-Jun-19,0,0,1,10,PR14,PR03,29-Jun-19
75336,P0400,S0102,26-Jun-19,0,0,1,10,PR14,PR03,27-Jun-19
75762,P0487,S0097,02-Jul-19,0,0,1,10,PR14,PR03,07-Jul-19
75795,P0400,S0064,03-Jul-19,0,0,1,10,PR14,PR03,05-Jul-19
76057,P0400,S0099,06-Jul-19,0,0,1,10,PR14,PR03,08-Jul-19
76532,P0400,S0133,13-Jul-19,0,0,1,10,PR14,PR03,17-Jul-19
77270,P0511,S0031,24-Jul-19,0,0,1,10,PR14,PR03,27-Jul-19
77814,P0400,S0032,01-Aug-19,0,0,1,10,PR14,PR03,03-Aug-19
78299,P0400,S0139,08-Aug-19,0,0,1,10,PR14,PR03,11-Aug-19
78535,P0511,S0031,11-Aug-19,0,0,1,10,PR14,PR03,14-Aug-19
78546,P0400,S0138,11-Aug-19,0,0,1,10,PR14,PR03,15-Aug-19
78827,P0455,S0082,15-Aug-19,0,0,1,10,PR14,PR03,18-Aug-19
79019,P0400,S0112,18-Aug-19,0,0,1,10,PR14,PR03,22-Aug-19
79070,P0400,S0134,19-Aug-19,0,0,1,10,PR14,PR03,23-Aug-19
79347,P0400,S0138,23-Aug-19,0,0,1,10,PR14,PR03,25-Aug-19
80429,P0400,S0074,08-Sep-19,0,0,1,10,PR14,PR03,11-Sep-19
80583,P0085,S0036,10-Sep-19,0,0,1,10,PR14,PR03,12-Sep-19
80673,P0602,S0105,11-Sep-19,0,0,1,10,PR14,PR03,15-Sep-19
81200,P0271,S0012,19-Sep-19,0,0,1,10,PR14,PR03,21-Sep-19
81456,P0602,S0122,23-Sep-19,0,0,1,10,PR14,PR03,24-Sep-19
81480,P0455,S0082,23-Sep-19,0,0,1,10,PR14,PR03,25-Sep-19
82166,P0085,S0072,03-Oct-19,0,0,1,10,PR14,PR03,05-Oct-19
82933,P0339,S0110,14-Oct-19,0,0,1,10,PR14,PR03,17-Oct-19
83436,P0339,S0110,22-Oct-19,0,0,1,10,PR14,PR03,23-Oct-19
83503,P0085,S0126,23-Oct-19,0,0,1,10,PR14,PR03,24-Oct-19
40927,P0092,S0024,01-Jan-19,0,0,1,2.25,PR14,PR03,05-Jan-19
40933,P0674,S0020,01-Jan-19,0,0,1,4,PR14,PR03,03-Jan-19
40950,P0388,S0025,01-Jan-19,0,0,1,1.5,PR14,PR03,02-Jan-19
40977,P0213,S0023,01-Jan-19,0,0,1,27.9,PR14,PR03,04-Jan-19
40987,P0611,S0004,02-Jan-19,0,0,1,18,PR14,PR03,04-Jan-19
40994,P0651,S0037,02-Jan-19,0,0,1,19.9,PR14,PR03,06-Jan-19
41029,P0246,S0066,02-Jan-19,0,0,1,9.5,PR14,PR03,04-Jan-19
41041,P0509,S0059,03-Jan-19,0,0,1,12.9,PR14,PR03,05-Jan-19
41042,P0551,S0005,03-Jan-19,0,0,1,1.85,PR14,PR03,07-Jan-19
41060,P0474,S0056,03-Jan-19,0,0,1,655,PR14,PR03,05-Jan-19
41074,P0301,S0038,03-Jan-19,0,0,1,12,PR14,PR03,07-Jan-19
41123,P0435,S0046,04-Jan-19,0,0,1,34.9,PR14,PR03,07-Jan-19
41191,P0651,S0037,05-Jan-19,0,0,1,19.9,PR14,PR03,09-Jan-19
41224,P0655,S0133,05-Jan-19,0,0,1,76.9,PR14,PR03,07-Jan-19
41228,P0718,S0068,05-Jan-19,0,0,1,23.75,PR14,PR03,06-Jan-19
41242,P0436,S0125,06-Jan-19,0,0,1,4.25,PR14,PR03,08-Jan-19
41263,P0218,S0086,06-Jan-19,0,0,1,41,PR14,PR03,09-Jan-19
41279,P0329,S0019,06-Jan-19,0,0,1,14.9,PR14,PR03,08-Jan-19
41304,P0345,S0125,06-Jan-19,0,0,1,4.55,PR14,PR03,07-Jan-19
41393,P0398,S0126,08-Jan-19,0,0,1,21,PR14,PR03,09-Jan-19
41394,P0682,S0075,08-Jan-19,0,0,1,5.25,PR14,PR03,12-Jan-19
41423,P0141,S0002,08-Jan-19,0,0,1,2.75,PR14,PR03,10-Jan-19
41438,P0227,S0088,08-Jan-19,0,0,1,10.9,PR14,PR03,12-Jan-19
41441,P0231,S0108,08-Jan-19,0,0,1,11.5,PR14,PR03,11-Jan-19
41442,P0113,S0104,08-Jan-19,0,0,1,29.9,PR14,PR03,11-Jan-19
41443,P0246,S0070,09-Jan-19,0,0,1,9.5,PR14,PR03,14-Jan-19
41492,P0394,S0023,09-Jan-19,0,0,1,1,PR14,PR03,11-Jan-19
41504,P0729,S0050,09-Jan-19,0,0,1,59.9,PR14,PR03,11-Jan-19
41528,P0156,S0045,10-Jan-19,0,0,1,19.9,PR14,PR03,13-Jan-19
41544,P0575,S0049,10-Jan-19,0,0,1,3.5,PR14,PR03,14-Jan-19
41559,P0601,S0094,10-Jan-19,0,0,1,4,PR14,PR03,14-Jan-19
41561,P0311,S0069,10-Jan-19,0,0,1,1,PR14,PR03,12-Jan-19
41599,P0233,S0064,11-Jan-19,0,0,1,39.9,PR14,PR03,13-Jan-19
41608,P0108,S0043,11-Jan-19,0,0,1,64.99,PR14,PR03,13-Jan-19
41659,P0099,S0122,12-Jan-19,0,0,1,11.9,PR14,PR03,14-Jan-19
41667,P0007,S0115,12-Jan-19,0,0,1,9.5,PR14,PR03,15-Jan-19
41678,P0148,S0083,12-Jan-19,0,0,1,7.75,PR14,PR03,16-Jan-19
41697,P0655,S0126,12-Jan-19,0,0,1,76.9,PR14,PR03,14-Jan-19
41739,P0156,S0045,13-Jan-19,0,0,1,19.9,PR14,PR03,16-Jan-19
41780,P0640,S0132,14-Jan-19,0,0,1,42.5,PR14,PR03,17-Jan-19
41785,P0400,S0050,14-Jan-19,0,0,1,9,PR14,PR03,17-Jan-19
41788,P0206,S0116,14-Jan-19,0,0,1,1.75,PR14,PR03,19-Jan-19
41806,P0138,S0012,14-Jan-19,0,0,1,19.9,PR14,PR03,18-Jan-19
41881,P0156,S0085,15-Jan-19,0,0,1,19.9,PR14,PR03,18-Jan-19
41947,P0039,S0125,16-Jan-19,0,0,1,36.9,PR14,PR03,20-Jan-19
41948,P0400,S0083,16-Jan-19,0,0,1,9,PR14,PR03,18-Jan-19
41971,P0611,S0086,16-Jan-19,0,0,1,18,PR14,PR03,18-Jan-19
42003,P0100,S0101,17-Jan-19,0,0,1,7.9,PR14,PR03,21-Jan-19
42065,P0659,S0112,18-Jan-19,0,0,1,29.95,PR14,PR03,19-Jan-19
42081,P0227,S0003,18-Jan-19,0,0,1,10.9,PR14,PR03,21-Jan-19
42114,P0417,S0097,19-Jan-19,0,0,1,12.5,PR14,PR03,22-Jan-19
42148,P0260,S0130,19-Jan-19,0,0,1,23.9,PR14,PR03,22-Jan-19
42196,P0679,S0051,20-Jan-19,0,0,1,59.9,PR14,PR03,22-Jan-19
42208,P0428,S0065,20-Jan-19,0,0,1,29.95,PR14,PR03,22-Jan-19
42227,P0070,S0008,21-Jan-19,0,0,1,7.95,PR14,PR03,25-Jan-19
42245,P0609,S0018,21-Jan-19,0,0,1,1,PR14,PR03,24-Jan-19
42269,P0609,S0038,21-Jan-19,0,0,1,1,PR14,PR03,25-Jan-19
42306,P0001,S0107,22-Jan-19,0,0,1,10.95,PR14,PR03,26-Jan-19
42319,P0108,S0052,22-Jan-19,0,0,1,64.99,PR14,PR03,24-Jan-19
42339,P0140,S0093,23-Jan-19,0,0,1,8.5,PR14,PR03,26-Jan-19
42367,P0246,S0088,23-Jan-19,0,0,1,9.5,PR14,PR03,26-Jan-19
42400,P0309,S0085,23-Jan-19,0,0,1,159.9,PR14,PR03,25-Jan-19
42420,P0057,S0108,24-Jan-19,0,0,1,12,PR14,PR03,27-Jan-19
42431,P0216,S0046,24-Jan-19,0,0,1,7,PR14,PR03,27-Jan-19
42433,P0227,S0001,24-Jan-19,0,0,1,10.9,PR14,PR03,26-Jan-19
42443,P0054,S0015,24-Jan-19,0,0,1,8.95,PR14,PR03,26-Jan-19
42460,P0461,S0071,24-Jan-19,0,0,1,22.9,PR14,PR03,25-Jan-19
42469,P0583,S0062,24-Jan-19,0,0,1,49.9,PR14,PR03,26-Jan-19
42471,P0400,S0139,25-Jan-19,0,0,1,9,PR14,PR03,29-Jan-19
42475,P0655,S0045,25-Jan-19,0,0,1,76.9,PR14,PR03,26-Jan-19
42507,P0514,S0027,25-Jan-19,0,0,1,11.5,PR14,PR03,29-Jan-19
42512,P0421,S0040,25-Jan-19,0,0,1,22.99,PR14,PR03,27-Jan-19
42517,P0601,S0097,25-Jan-19,0,0,1,4,PR14,PR03,27-Jan-19
42536,P0156,S0010,25-Jan-19,0,0,1,19.9,PR14,PR03,27-Jan-19
42549,P0574,S0126,26-Jan-19,0,0,1,2.5,PR14,PR03,29-Jan-19
42563,P0100,S0091,26-Jan-19,0,0,1,7.9,PR14,PR03,28-Jan-19
42585,P0420,S0097,26-Jan-19,0,0,1,0.75,PR14,PR03,28-Jan-19
42640,P0304,S0043,27-Jan-19,0,0,1,32.9,PR14,PR03,31-Jan-19
42670,P0417,S0109,28-Jan-19,0,0,1,12.5,PR14,PR03,29-Jan-19
42721,P0275,S0032,28-Jan-19,0,0,1,2.75,PR14,PR03,30-Jan-19
42767,P0503,S0066,29-Jan-19,0,0,1,31.9,PR14,PR03,01-Feb-19
42844,P0475,S0066,30-Jan-19,0,0,1,22.9,PR14,PR03,01-Feb-19
42914,P0279,S0085,31-Jan-19,0,0,1,34.95,PR14,PR03,02-Feb-19
42924,P0318,S0082,01-Feb-19,0,0,1,1,PR14,PR03,05-Feb-19
42947,P0005,S0132,01-Feb-19,0,0,1,49.9,PR14,PR03,05-Feb-19
42969,P0312,S0125,01-Feb-19,0,0,1,17.9,PR14,PR03,02-Feb-19
42976,P0293,S0002,01-Feb-19,0,0,1,24.95,PR14,PR03,04-Feb-19
42991,P0420,S0049,01-Feb-19,0,0,1,0.75,PR14,PR03,03-Feb-19
43036,P0714,S0042,02-Feb-19,0,0,1,7.5,PR14,PR03,03-Feb-19
43149,P0394,S0077,04-Feb-19,0,0,1,1,PR14,PR03,08-Feb-19
43190,P0575,S0049,05-Feb-19,0,0,1,3.5,PR14,PR03,07-Feb-19
43191,P0523,S0144,05-Feb-19,0,0,1,39.9,PR14,PR03,09-Feb-19
43206,P0210,S0056,05-Feb-19,0,0,1,12.9,PR14,PR03,09-Feb-19
43219,P0682,S0055,05-Feb-19,0,0,1,5.25,PR14,PR03,06-Feb-19
43235,P0099,S0096,05-Feb-19,0,0,1,11.9,PR14,PR03,08-Feb-19
43240,P0339,S0138,05-Feb-19,0,0,1,14.9,PR14,PR03,06-Feb-19
43253,P0252,S0061,06-Feb-19,0,0,1,19.99,PR14,PR03,09-Feb-19
43263,P0551,S0079,06-Feb-19,0,0,1,1.85,PR14,PR03,07-Feb-19
43277,P0279,S0085,06-Feb-19,0,0,1,34.95,PR14,PR03,09-Feb-19
43290,P0674,S0118,06-Feb-19,0,0,1,4,PR14,PR03,08-Feb-19
43291,P0655,S0144,06-Feb-19,0,0,1,76.9,PR14,PR03,10-Feb-19
43319,P0211,S0108,07-Feb-19,0,0,1,16.95,PR14,PR03,09-Feb-19
43330,P0499,S0102,07-Feb-19,0,0,1,1,PR14,PR03,10-Feb-19
43384,P0611,S0072,08-Feb-19,0,0,1,18,PR14,PR03,12-Feb-19
43420,P0735,S0090,08-Feb-19,0,0,1,10.75,PR14,PR03,10-Feb-19
43430,P0420,S0049,08-Feb-19,0,0,1,0.75,PR14,PR03,10-Feb-19
43433,P0305,S0023,08-Feb-19,0,0,1,39.95,PR14,PR03,09-Feb-19
43435,P0611,S0096,08-Feb-19,0,0,1,18,PR14,PR03,10-Feb-19
43457,P0469,S0005,09-Feb-19,0,0,1,149.9,PR14,PR03,11-Feb-19
43463,P0614,S0053,09-Feb-19,0,0,1,24.9,PR14,PR03,11-Feb-19
43482,P0108,S0031,09-Feb-19,0,0,1,64.99,PR14,PR03,13-Feb-19
43501,P0509,S0090,10-Feb-19,0,0,1,14.9,PR14,PR03,13-Feb-19
43520,P0611,S0034,10-Feb-19,0,0,1,18,PR14,PR03,12-Feb-19
43527,P0082,S0126,10-Feb-19,0,0,1,8,PR14,PR03,11-Feb-19
43541,P0431,S0112,10-Feb-19,0,0,1,5.5,PR14,PR03,11-Feb-19
43577,P0275,S0090,11-Feb-19,0,0,1,2.75,PR14,PR03,13-Feb-19
